vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-28 18:17:37,2026-05-28 21:20:37,3.05,97285.484375,91.0,62.0,29.0,61.5625,23.01231884057971,66.625,39.6231884057971,212.2844827586207
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-29 09:47:10,2026-05-29 12:40:12,2.883888888888889,97354.0859375,100.0,76.0,24.0,39.421875,15.372456395348838,69.0,45.42151162790697,164.2578125
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-29 12:40:12,2026-05-29 14:21:12,1.6833333333333333,97393.625,77.0,64.0,13.0,17.4921875,14.513449367088608,47.375,43.063291139240505,134.55528846153845
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-30 09:23:47,2026-05-30 10:04:18,0.6752777777777778,97482.6015625,100.0,95.0,5.0,4.375,8.864406779661017,53.125,44.847457627118644,87.5
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-30 10:04:18,2026-05-30 10:34:18,0.5,97486.9765625,96.0,89.0,7.0,7.0859375,17.016393442622952,71.875,45.73770491803279,101.22767857142858
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-30 10:34:48,2026-05-30 13:48:49,3.233611111111111,97494.296875,90.0,83.0,7.0,3.625,5.886986301369863,33.625,45.821917808219176,51.78571428571429
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-31 05:14:53,2026-05-31 09:09:24,3.908611111111111,97547.0546875,100.0,77.0,23.0,33.359375,13.445216049382717,62.375,44.19135802469136,145.04076086956522
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-31 09:09:24,2026-05-31 13:20:25,4.183611111111111,97580.4140625,78.0,46.0,32.0,55.2265625,20.53019662921348,76.375,45.938202247191015,172.5830078125
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-31 13:20:55,2026-05-31 15:31:56,2.183611111111111,97635.84375,47.0,24.0,23.0,33.5078125,17.1689453125,76.625,47.61328125,145.6861413043478
KA51AK0326,intellicar-KA51AK0326-2026-04-01_2026-06-01.csv,2026-05-31 16:35:56,2026-05-31 19:58:57,3.383611111111111,97669.3515625,100.0,93.0,7.0,12.9140625,16.67545871559633,63.5,41.39449541284404,184.48660714285714
KA51AL0284,intellicar-KA51AL0284-2026-04-01_2026-05-01.csv,2026-04-15 07:35:54,2026-04-15 07:45:51,0.16583333333333333,84717.875,95.0,90.0,5.0,7.2578125,49.60576923076923,64.0,42.55769230769231,145.15625
KA51AL0284,intellicar-KA51AL0284-2026-04-01_2026-05-01.csv,2026-04-19 17:20:53,2026-04-19 17:46:50,0.4325,85831.765625,34.0,29.0,5.0,7.578125,20.084437086092716,51.25,44.0,151.5625
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-28 06:57:33,2026-05-28 07:09:34,0.20027777777777778,86092.859375,55.0,50.0,5.0,8.7578125,43.65277777777778,85.0,44.0,175.15625
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 05:58:16,2026-05-30 06:24:16,0.43333333333333335,86493.0078125,69.0,64.0,5.0,4.8125,11.05,47.125,43.9375,96.25
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 10:28:18,2026-05-30 10:34:18,0.1,86554.2421875,90.0,85.0,5.0,6.8046875,67.95833333333333,89.25,41.0,136.09375
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 12:22:18,2026-05-30 12:48:19,0.4336111111111111,86584.8515625,69.0,63.0,6.0,4.6953125,11.977272727272727,69.0,43.935064935064936,78.25520833333334
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 16:21:50,2026-05-30 16:31:50,0.16666666666666666,86648.9765625,95.0,90.0,5.0,6.5,39.725806451612904,76.125,39.0,130.0
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 16:37:50,2026-05-30 16:45:50,0.13333333333333333,86660.3046875,88.0,83.0,5.0,6.3828125,47.885416666666664,85.375,39.0,127.65625
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 17:01:50,2026-05-30 17:23:50,0.36666666666666664,86677.171875,78.0,72.0,6.0,10.8671875,26.530241935483872,65.625,40.0,181.11979166666669
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 17:37:50,2026-05-30 17:49:50,0.2,86691.1171875,70.0,64.0,6.0,7.5859375,41.49242424242424,79.375,40.696969696969695,126.43229166666667
KA51AL0284,intellicar-KA51AL0284-2026-05-01_2026-06-01.csv,2026-05-30 19:17:51,2026-05-30 19:25:51,0.13333333333333333,86721.09375,53.0,48.0,5.0,7.1015625,57.19,85.75,40.0,142.03125
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-05 06:46:35,2026-05-05 06:58:35,0.2,76545.3515625,72.0,67.0,5.0,8.296875,48.55882352941177,76.875,42.794117647058826,165.9375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-05 16:33:39,2026-05-05 16:45:39,0.2,76666.4453125,75.0,70.0,5.0,9.953125,59.559375,78.375,42.0,199.0625
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-06 10:15:14,2026-05-06 10:29:14,0.23333333333333334,76761.2109375,84.0,78.0,6.0,14.34375,60.98546511627907,80.875,44.0,239.0625
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-06 21:43:49,2026-05-07 00:53:19,3.158333333333333,76962.6015625,37.0,31.0,6.0,13.328125,28.5561797752809,49.0,38.82022471910113,222.13541666666666
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-07 19:29:56,2026-05-07 19:39:56,0.16666666666666666,77094.4453125,91.0,86.0,5.0,7.4296875,44.46634615384615,72.25,41.0,148.59375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-08 09:13:30,2026-05-08 10:03:30,0.8333333333333334,77124.75,100.0,95.0,5.0,5.609375,22.441176470588236,64.625,42.96078431372549,112.1875
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-09 13:36:40,2026-05-09 13:52:40,0.26666666666666666,77412.6171875,89.0,83.0,6.0,9.5625,39.578125,67.125,40.416666666666664,159.375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-12 10:58:33,2026-05-12 11:42:03,0.725,78059.5390625,94.0,89.0,5.0,4.875,9.428571428571429,47.5,44.97959183673469,97.5
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-13 23:18:16,2026-05-13 23:32:16,0.23333333333333334,78519.328125,93.0,85.0,8.0,11.71875,53.14825581395349,84.0,39.0,146.484375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-15 16:59:00,2026-05-15 17:13:00,0.23333333333333334,78944.6875,82.0,77.0,5.0,9.890625,41.675,75.625,41.325,197.8125
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-15 20:36:31,2026-05-15 20:44:31,0.13333333333333333,79041.453125,40.0,35.0,5.0,9.28125,63.421875,82.5,41.0,185.625
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-16 23:55:10,2026-05-17 00:29:10,0.5666666666666667,79248.1328125,52.0,46.0,6.0,9.109375,24.401785714285715,56.125,40.0,151.82291666666669
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-17 20:40:47,2026-05-17 20:52:17,0.19166666666666668,79317.3515625,90.0,85.0,5.0,7.65625,42.02205882352941,70.375,40.911764705882355,153.125
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-17 20:52:17,2026-05-17 21:29:47,0.625,79325.1796875,86.0,81.0,5.0,9.7890625,25.63474025974026,68.5,40.03896103896104,195.78125
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-17 21:46:47,2026-05-17 21:58:47,0.2,79342.84375,79.0,74.0,5.0,8.703125,46.70220588235294,61.75,40.0,174.0625
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-18 17:23:24,2026-05-18 17:35:24,0.2,79507.9296875,54.0,49.0,5.0,6.8359375,32.92948717948718,60.125,36.8974358974359,136.71875
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-18 23:22:25,2026-05-18 23:50:55,0.475,79645.875,69.0,64.0,5.0,6.84375,20.77462121212121,73.125,41.0,136.875
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-19 02:41:56,2026-05-19 02:55:56,0.23333333333333334,79727.609375,67.0,62.0,5.0,7.1875,34.484756097560975,62.25,41.0,143.75
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-19 03:15:56,2026-05-19 03:43:56,0.4666666666666667,79741.7734375,60.0,55.0,5.0,7.71875,17.36470588235294,42.875,40.129411764705885,154.375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-19 13:14:00,2026-05-19 13:28:00,0.23333333333333334,79815.078125,75.0,70.0,5.0,9.9296875,43.24404761904762,80.25,42.0,198.59375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-20 19:22:09,2026-05-20 19:47:42,0.42583333333333334,80019.984375,49.0,44.0,5.0,10.171875,26.788109756097562,56.375,41.0,203.43749999999997
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-20 22:45:39,2026-05-20 23:57:10,1.1919444444444445,80094.25,69.0,64.0,5.0,4.53125,5.31781914893617,54.75,40.95744680851064,90.625
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-21 10:51:43,2026-05-21 11:46:13,0.9083333333333333,80190.75,70.0,65.0,5.0,5.3515625,16.736842105263158,47.125,44.75438596491228,107.03125
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-21 20:50:17,2026-05-21 21:08:17,0.3,80217.3046875,96.0,91.0,5.0,6.9921875,21.75,82.5,39.44444444444444,139.84375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-21 21:38:17,2026-05-21 22:00:17,0.36666666666666664,80250.0390625,77.0,71.0,6.0,7.53125,22.167279411764707,58.25,39.0,125.52083333333333
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-22 18:45:54,2026-05-22 18:59:54,0.23333333333333334,80395.6640625,75.0,70.0,5.0,10.8046875,45.083333333333336,80.125,41.0,216.09375000000003
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-23 14:29:29,2026-05-23 14:57:30,0.46694444444444444,80583.171875,66.0,61.0,5.0,5.140625,11.805722891566266,77.5,41.16867469879518,102.8125
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-23 15:59:30,2026-05-23 16:39:00,0.6583333333333333,80610.53125,50.0,45.0,5.0,8.71875,19.646084337349397,58.25,42.0,174.375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-24 00:15:02,2026-05-24 00:23:02,0.13333333333333333,80764.546875,65.0,60.0,5.0,6.9375,46.942708333333336,85.25,40.0,138.75
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-25 03:02:39,2026-05-25 03:29:09,0.44166666666666665,81090.8828125,83.0,78.0,5.0,9.046875,29.442622950819672,77.125,39.0,180.9375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-25 14:20:43,2026-05-25 14:36:43,0.26666666666666666,81195.984375,43.0,37.0,6.0,9.390625,36.58673469387755,70.625,45.0,156.51041666666669
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-26 07:24:48,2026-05-26 07:36:48,0.2,81322.25,69.0,64.0,5.0,4.65625,29.4375,61.25,44.166666666666664,93.125
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-26 08:51:48,2026-05-26 09:07:49,0.26694444444444443,81344.6640625,51.0,46.0,5.0,5.7890625,25.405555555555555,80.0,43.8,115.78124999999999
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-26 09:23:49,2026-05-26 09:51:49,0.4666666666666667,81356.7734375,43.0,36.0,7.0,12.25,34.821917808219176,75.0,44.863013698630134,175.0
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-26 18:07:52,2026-05-26 18:31:52,0.4,81447.1171875,31.0,25.0,6.0,12.7265625,35.97142857142857,62.875,34.5,212.109375
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-29 19:03:44,2026-05-29 19:19:44,0.26666666666666666,81754.7109375,67.0,61.0,6.0,9.671875,42.234042553191486,86.0,40.723404255319146,161.19791666666669
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-29 19:47:44,2026-05-29 20:13:44,0.43333333333333335,81778.59375,53.0,46.0,7.0,12.03125,31.918560606060606,80.375,39.43939393939394,171.875
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-30 18:17:20,2026-05-30 18:35:20,0.3,81959.9765625,26.0,20.0,6.0,9.7421875,45.17045454545455,69.625,36.22727272727273,162.36979166666669
KA51AL0297,intellicar-KA51AL0297-2026-05-01_2026-06-01.csv,2026-05-31 01:20:22,2026-05-31 01:32:22,0.2,82045.921875,59.0,54.0,5.0,5.46875,30.95486111111111,82.0,36.0,109.375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-01 10:32:31,2026-06-01 10:44:31,0.2,82159.390625,58.0,53.0,5.0,7.28125,37.52857142857143,84.875,39.97142857142857,145.625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-01 12:50:32,2026-06-01 13:31:02,0.675,82210.859375,28.0,23.0,5.0,6.59375,14.853693181818182,49.625,45.0,131.875
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-03 12:29:46,2026-06-03 13:39:46,1.1666666666666667,82443.7578125,70.0,63.0,7.0,7.6015625,7.053909952606635,44.875,44.0,108.59375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-05 04:56:27,2026-06-05 05:12:27,0.26666666666666666,82720.9296875,21.0,16.0,5.0,9.3671875,38.608695652173914,83.25,40.391304347826086,187.34375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-05 15:19:32,2026-06-05 15:23:31,0.06638888888888889,82870.0859375,92.0,87.0,5.0,7.8515625,33.43055555555556,81.625,40.0,157.03125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-05 16:51:02,2026-06-05 17:05:02,0.23333333333333334,82926.3125,65.0,59.0,6.0,8.1484375,36.71590909090909,75.75,41.0,135.80729166666669
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-07 05:06:40,2026-06-07 05:24:40,0.3,82980.578125,94.0,89.0,5.0,8.1953125,30.310096153846153,77.875,40.25,163.90625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-08 04:08:46,2026-06-08 04:56:47,0.8002777777777778,83196.25,49.0,44.0,5.0,5.0,6.8978174603174605,45.25,39.0,100.0
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-08 07:37:17,2026-06-08 08:42:18,1.083611111111111,83213.7578125,97.0,92.0,5.0,6.4453125,19.520522388059703,45.5,41.43283582089552,128.90625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-10 02:18:27,2026-06-10 02:26:27,0.13333333333333333,83448.234375,80.0,75.0,5.0,9.4921875,74.63392857142857,87.625,37.964285714285715,189.84375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-10 07:54:29,2026-06-10 08:20:29,0.43333333333333335,83519.71875,74.0,69.0,5.0,8.0859375,19.583333333333332,65.0,43.0,161.71875
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-11 07:33:35,2026-06-11 08:38:35,1.0833333333333333,83721.0546875,95.0,90.0,5.0,6.3515625,8.787790697674419,40.125,40.713178294573645,127.03125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-11 10:04:35,2026-06-11 10:42:35,0.6333333333333333,83751.1875,79.0,74.0,5.0,5.640625,9.752212389380531,47.125,43.04424778761062,112.8125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-11 12:38:06,2026-06-11 13:06:06,0.4666666666666667,83782.453125,58.0,53.0,5.0,5.453125,12.745588235294118,56.25,44.0,109.0625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-12 03:38:39,2026-06-12 03:58:39,0.3333333333333333,83857.1171875,82.0,77.0,5.0,6.515625,21.982142857142858,52.375,37.42857142857143,130.3125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-14 08:49:52,2026-06-14 09:21:52,0.5333333333333333,84364.8203125,62.0,57.0,5.0,7.4296875,13.257894736842106,48.125,40.421052631578945,148.59375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-14 11:47:23,2026-06-14 11:57:53,0.175,84413.3984375,36.0,31.0,5.0,10.78125,69.04464285714286,76.75,39.0,215.625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-14 15:49:54,2026-06-14 16:01:54,0.2,84471.484375,86.0,81.0,5.0,8.5546875,51.39802631578947,79.25,40.0,171.09375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-17 16:26:14,2026-06-17 17:02:15,0.6002777777777778,84838.796875,51.0,44.0,7.0,11.4765625,21.412037037037038,55.5,44.71296296296296,163.95089285714286
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-18 05:46:17,2026-06-18 06:00:17,0.23333333333333334,84947.609375,98.0,93.0,5.0,7.1171875,33.91875,74.625,39.875,142.34375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-18 08:51:18,2026-06-18 09:09:18,0.3,85011.7890625,98.0,93.0,5.0,6.53125,27.38888888888889,82.25,40.0,130.625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-18 16:24:51,2026-06-18 17:11:21,0.775,85130.578125,91.0,86.0,5.0,6.703125,13.752293577981652,76.875,40.77064220183486,134.0625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-19 07:05:24,2026-06-19 07:13:24,0.13333333333333333,85283.59375,94.0,89.0,5.0,7.0546875,56.46590909090909,80.25,41.0,141.09375
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-19 07:27:25,2026-06-19 07:39:25,0.2,85303.8515625,84.0,79.0,5.0,8.8359375,43.846875,78.0,42.0,176.71875
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-19 17:24:58,2026-06-19 17:56:58,0.5333333333333333,85420.34375,77.0,72.0,5.0,5.9765625,13.030303030303031,50.5,41.0,119.53125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-20 09:19:03,2026-06-20 09:39:03,0.3333333333333333,85569.3828125,65.0,59.0,6.0,11.890625,36.33811475409836,63.875,44.0,198.17708333333331
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-20 11:33:03,2026-06-20 11:43:03,0.16666666666666666,85609.859375,41.0,35.0,6.0,10.4375,67.73706896551724,80.75,40.241379310344826,173.95833333333331
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-20 15:28:35,2026-06-20 15:38:35,0.16666666666666666,85671.5625,82.0,77.0,5.0,10.390625,62.8448275862069,80.25,38.55172413793103,207.8125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-22 05:03:44,2026-06-22 05:51:44,0.8,86012.375,43.0,38.0,5.0,4.6640625,6.2890625,35.0,40.0,93.28125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-22 10:52:46,2026-06-22 11:14:46,0.36666666666666664,86066.4921875,75.0,70.0,5.0,5.078125,15.496428571428572,51.5,45.0,101.5625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-22 13:39:47,2026-06-22 14:23:47,0.7333333333333333,86114.078125,94.0,88.0,6.0,9.984375,30.001923076923077,72.25,40.15384615384615,166.40625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-22 15:57:48,2026-06-22 16:23:48,0.43333333333333335,86167.171875,70.0,65.0,5.0,10.453125,26.165584415584416,66.0,40.0,209.06250000000003
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-23 11:47:23,2026-06-23 12:00:53,0.225,86244.890625,66.0,61.0,5.0,7.1484375,30.325657894736842,71.25,43.60526315789474,142.96875
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-26 02:42:12,2026-06-26 03:06:12,0.4,86594.7578125,64.0,59.0,5.0,9.0859375,23.207142857142856,52.0,34.47142857142857,181.71875
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-26 10:40:15,2026-06-26 11:14:15,0.5666666666666667,86737.046875,37.0,31.0,6.0,9.234375,17.878712871287128,54.125,44.31683168316832,153.90625
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-26 16:49:47,2026-06-26 16:55:47,0.1,86797.5625,92.0,0.0,92.0,3.0546875,29.141666666666666,71.75,40.0,3.3203125
KA51AL0297,intellicar-KA51AL0297-2026-06-01_2026-07-01.csv,2026-06-26 16:55:47,2026-06-26 17:23:47,0.4666666666666667,86800.6171875,91.0,86.0,5.0,7.4453125,35.24404761904762,76.625,40.0,148.90625
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-01 06:25:09,2026-04-01 06:45:07,0.3327777777777778,77617.1953125,67.0,62.0,5.0,6.0390625,21.78125,46.0,44.827586206896555,120.78125
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-02 11:23:20,2026-04-02 12:41:47,1.3075,77885.3515625,58.0,52.0,6.0,11.1640625,11.293478260869565,54.125,43.03260869565217,186.06770833333331
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-02 12:41:49,2026-04-02 13:26:17,0.7411111111111112,77896.4453125,53.0,48.0,5.0,8.6171875,12.57480694980695,54.5,43.0,172.34375
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-02 16:53:51,2026-04-02 17:03:49,0.1661111111111111,77957.0078125,85.0,80.0,5.0,10.265625,56.51201923076923,83.5,41.0,205.3125
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-02 17:25:51,2026-04-02 18:16:49,0.8494444444444444,77987.34375,73.0,68.0,5.0,10.625,20.65909090909091,61.375,41.33838383838384,212.5
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-06 11:19:22,2026-04-06 11:47:18,0.46555555555555556,79092.921875,48.0,43.0,5.0,4.1953125,9.893103448275863,38.25,44.98620689655172,83.90625
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-08 11:23:33,2026-04-08 12:07:04,0.7252777777777778,79625.7109375,53.0,48.0,5.0,7.109375,10.430164319248826,47.5,44.74178403755869,142.1875
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-11 15:20:30,2026-04-11 16:54:01,1.5586111111111112,80562.015625,27.0,0.0,27.0,3.4609375,22.360795454545453,56.75,43.59090909090909,12.818287037037038
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-11 17:34:29,2026-04-11 18:07:59,0.5583333333333333,80585.3984375,92.0,86.0,6.0,12.359375,27.434811827956988,63.25,40.0,205.98958333333334
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-13 06:14:11,2026-04-13 06:26:08,0.19916666666666666,81040.421875,56.0,50.0,6.0,8.828125,48.29296875,72.0,44.9375,147.13541666666669
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-15 01:04:50,2026-04-15 01:16:49,0.19972222222222222,81546.5078125,96.0,91.0,5.0,9.7734375,54.67857142857143,71.75,41.0,195.46875
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-15 18:54:26,2026-04-15 19:08:24,0.23277777777777778,81811.3984375,85.0,80.0,5.0,9.40625,43.964527027027025,71.75,40.0,188.125
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-16 17:57:33,2026-04-16 18:16:01,0.30777777777777776,82153.9296875,48.0,0.0,48.0,4.640625,27.68125,61.0,44.016666666666666,9.66796875
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-17 06:45:06,2026-04-17 06:53:06,0.13333333333333333,82292.625,46.0,0.0,46.0,3.484375,27.455357142857142,59.0,45.0,7.5747282608695645
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-18 04:34:12,2026-04-18 05:42:12,1.1333333333333333,82565.265625,39.0,34.0,5.0,7.0703125,19.210576923076925,76.75,42.69230769230769,141.40625
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-20 10:27:57,2026-04-20 10:39:54,0.19916666666666666,83173.5078125,93.0,88.0,5.0,7.5234375,38.72222222222222,83.625,44.57142857142857,150.46875
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-26 14:16:11,2026-04-26 15:03:08,0.7825,83813.2578125,44.0,39.0,5.0,4.6328125,10.825,38.5,44.0,92.65625
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-26 15:44:40,2026-04-26 18:29:10,2.7416666666666667,83819.0546875,39.0,34.0,5.0,4.0546875,8.280128205128205,85.25,43.6,81.09375
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-27 09:47:16,2026-04-27 11:27:13,1.6658333333333333,83863.6171875,43.0,38.0,5.0,4.1015625,17.672535211267604,57.875,45.08450704225352,82.03125
KA51AL0298,intellicar-KA51AL0298-2026-04-01_2026-05-01.csv,2026-04-30 12:00:06,2026-04-30 12:15:03,0.24916666666666668,84265.078125,48.0,43.0,5.0,4.1328125,10.751838235294118,86.875,45.029411764705884,82.65625
