device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-07 10:49:12,2026-08-07 11:47:46,118,0.9761111111111112,70.0,59.0,11.0,25.6328125,44.94094088447652,81.25,24.99531859384807,43.25,0.615555555555556,0.9844444444444446,62.52821670428898,16.335740072202157,57.26534296028879,62.185665914221225,79859.2265625,10.816666666666666,0.0,8.0,233.02556818181816,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-07 12:30:12,2026-08-07 15:27:43,319,2.958611111111112,100.0,71.0,29.0,54.03125,34.55028126528622,70.875,22.419048161542506,38.875,1.7036111111111076,2.950277777777772,57.74409189341871,27.71889776618304,41.17071579977182,85.57922982770008,79884.859375,12.5,0.0,8.0,186.3146551724137,0.7072222222222222
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-07 15:28:13,2026-08-07 16:47:44,160,1.3252777777777778,72.0,48.0,24.0,45.984375,44.59906400966188,82.5,26.45062072113513,50.875,1.1499999999999984,1.3336111111111089,86.23203499270987,23.913043478260903,57.246376811594295,60.43324307435966,79939.203125,15.466666666666669,0.0,8.0,191.6015625,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-07 16:48:14,2026-08-07 17:09:44,44,0.3583333333333333,49.0,43.0,6.0,11.7734375,37.99671052631577,83.125,27.01574965295136,45.25,0.3166666666666668,0.366666666666667,86.36363636363633,28.947368421052616,44.736842105263136,45.24999999999995,79985.6484375,16.8,0.0,8.0,196.2239583333333,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-07 18:01:44,2026-08-07 21:38:45,439,3.616944444444445,100.0,67.0,33.0,67.6953125,37.02218966247712,77.25,21.495717204875863,30.125,1.96694444444444,3.625277777777768,54.25637882154627,15.689874311537965,36.011862731252734,78.93893188261461,79997.421875,18.016666666666666,0.0,8.0,205.1373106060606,0.8666666666666667
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 03:01:47,2026-08-08 05:52:50,315,2.8508333333333336,100.0,65.0,35.0,52.2421875,27.52260409781897,55.75,16.394012742269407,24.75,2.101388888888884,2.85916666666666,73.49655105411445,27.38929279577009,22.233972240581707,82.65257942290904,80065.1171875,3.0166666666666666,1.0,8.0,149.26339285714286,5.3838888888888885
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 08:36:00,2026-08-08 11:16:20,288,2.672222222222222,74.0,50.0,24.0,44.0390625,34.44020209129302,82.75,23.06810245423126,31.25,1.3813888888888874,2.614722222222217,52.831190906193605,22.36074803941286,36.57751860044245,60.25666631254646,80126.6484375,8.6,1.0,8.0,183.49609375,2.7194444444444446
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 12:03:20,2026-08-08 13:01:21,117,0.9669444444444444,100.0,88.0,12.0,20.5625,42.168864097363056,80.625,27.20197152917086,51.5,0.5477777777777781,0.9752777777777772,56.166334377670246,26.267748478701808,55.57809330628802,96.04727997721452,80170.6875,12.05,1.0,8.0,171.35416666666669,0.7833333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 13:01:51,2026-08-08 14:03:51,125,1.0333333333333334,89.0,76.0,13.0,27.4375,30.233437500000043,64.875,20.33681107100524,33.5,0.9999999999999988,1.0416666666666654,96.0,32.50000000000005,32.50000000000005,82.38400000000009,80191.6171875,13.016666666666667,1.0,8.0,211.0576923076923,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 14:04:21,2026-08-08 16:28:52,293,2.408611111111111,77.0,47.0,30.0,61.109375,31.470723940733123,79.125,21.58751875329336,31.625,2.137222222222217,2.4169444444444386,88.42661763015747,27.462958149207253,31.53106316610353,64.64096080910254,80219.3203125,14.066666666666666,1.0,8.0,203.69791666666669,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 17:38:52,2026-08-08 18:43:22,130,1.075,100.0,84.0,16.0,26.53125,39.71111111111112,75.25,23.526246014679224,45.25,0.7499999999999998,1.083333333333332,69.2307692307693,25.55555555555556,56.66666666666675,94.33076923076923,80284.0,17.633333333333333,1.0,8.0,165.8203125,1.1666666666666667
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 18:43:52,2026-08-08 20:14:53,183,1.5169444444444444,85.0,62.0,23.0,43.53125,33.04572632817101,65.25,17.99313247405705,28.25,1.416944444444442,1.5252777777777748,92.89746858495722,19.99607920015687,34.738286610468656,72.86942269167744,80311.03125,18.716666666666665,1.0,8.0,189.2663043478261,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 20:15:23,2026-08-08 21:03:53,98,0.8083333333333333,63.0,47.0,16.0,32.375,45.47146739130437,71.25,18.6630875448158,24.0,0.7666666666666664,0.8166666666666662,93.8775510204082,11.95652173913044,65.21739130434793,54.36734693877547,80354.9140625,20.25,1.0,8.0,202.34375,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-08 21:34:53,2026-08-09 00:13:53,319,2.65,89.0,80.0,9.0,10.40625,36.93092105263156,87.0,31.024564458015465,55.5,0.3166666666666668,2.6583333333333266,11.91222570532919,44.736842105263136,44.736842105263136,83.81818181818197,80387.2890625,21.566666666666663,1.0,8.0,115.625,0.5166666666666667
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-09 00:14:23,2026-08-09 01:28:54,150,1.2419444444444443,81.0,50.0,31.0,55.0703125,54.05935295548532,86.0,24.38316092389262,41.75,1.1419444444444429,1.2502777777777758,91.33525883137082,5.10824616881538,71.53977134517154,63.22950455454351,80398.078125,0.2333333333333333,1.0,8.0,177.6461693548387,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-09 01:29:24,2026-08-09 01:57:24,57,0.4666666666666667,51.0,40.0,11.0,24.65625,62.350961538461455,91.125,30.83866826913744,55.125,0.4333333333333338,0.4750000000000006,91.2280701754386,15.384615384615367,71.1538461538461,46.21052631578944,80453.4609375,1.4833333333333334,1.0,8.0,224.14772727272728,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-09 01:57:54,2026-08-09 02:09:24,24,0.1916666666666666,41.0,35.0,6.0,7.453125,45.35937500000001,80.625,21.335712935929163,27.625,0.1999999999999999,0.1999999999999999,100.0,12.500000000000002,58.333333333333336,38.16666666666666,80478.5390625,1.95,1.0,8.0,124.21875,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-09 10:03:56,2026-08-09 15:09:28,347,5.092222222222222,100.0,66.0,34.0,42.25,23.417273636104,49.875,13.709294149338303,19.0,1.9449999999999965,4.400555555555568,44.19896477717439,30.348471865181445,13.581833761782372,82.15313723014734,80490.546875,10.05,1.0,8.0,124.26470588235294,7.908888888888889
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-09 15:09:58,2026-08-09 18:29:59,145,3.333611111111112,67.0,52.0,15.0,19.03125,25.27651515151517,55.375,16.322103753396476,23.5,0.8249999999999995,1.6499999999999984,50.00000000000002,36.3636363636364,19.1919191919192,58.15151515151518,80533.0390625,15.15,1.0,8.0,126.875,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 03:28:00,2026-08-10 05:08:01,182,1.6669444444444443,100.0,83.0,17.0,23.84375,25.06015887367608,53.625,15.525809857546989,23.375,1.0752777777777764,1.675277777777775,64.1850439396452,30.250581245156347,20.14983208473265,91.3246559442878,80552.0703125,3.466666666666667,0.0,8.0,140.25735294117646,8.966944444444444
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 07:13:32,2026-08-10 08:41:32,111,1.4666666666666666,100.0,88.0,12.0,13.15625,22.00326282628264,49.875,12.981224239678063,19.625,0.6172222222222223,1.2,51.4351851851852,35.28352835283527,10.44104410441044,93.93796296296291,80575.9140625,7.216666666666667,0.0,8.0,109.63541666666669,2.0919444444444446
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 08:42:02,2026-08-10 11:01:03,281,2.3169444444444443,89.0,60.0,29.0,43.0546875,24.907249351771863,64.875,18.762146438516016,23.5,1.9283333333333297,2.325277777777773,82.92916019591448,39.06655142610205,18.7698069720542,75.04193047425639,80589.28125,8.7,0.0,8.0,148.4644396551724,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 11:01:33,2026-08-10 11:34:33,67,0.55,61.0,54.0,7.0,11.5625,38.85774180967238,78.75,25.315625724846576,48.5,0.3561111111111111,0.5583333333333331,63.781094527363216,24.726989079563182,43.36973478939157,56.1313432835821,80632.6796875,11.016666666666667,0.0,8.0,165.17857142857142,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 11:54:34,2026-08-10 13:33:34,201,1.65,67.0,49.0,18.0,41.203125,35.43021422357548,70.875,23.60919591069055,45.625,1.2772222222222218,1.6583333333333328,77.01842546063652,30.10004349717272,45.25880817746848,58.15427135678402,80644.2421875,11.9,0.0,8.0,228.90625,0.33361111111111114
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 13:34:04,2026-08-10 14:38:05,129,1.0669444444444445,50.0,36.0,14.0,31.9921875,37.90488892136805,79.0,23.79983045438242,40.25,0.9502777777777772,1.0752777777777769,88.37509687419275,22.712657117801825,43.75913475591939,43.13872384396799,80685.5859375,13.566666666666666,0.0,8.0,228.515625,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 15:36:05,2026-08-10 18:42:06,337,3.100277777777778,100.0,53.0,47.0,85.09375,46.72817030212717,86.0,26.483677415800035,44.75,2.050277777777773,3.091944444444437,66.31030455484684,16.664408616718646,57.30930768188597,82.6449555296022,80717.578125,15.6,0.0,8.0,181.0505319148936,0.9666666666666667
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 19:28:06,2026-08-10 21:29:07,243,2.0169444444444444,88.0,43.0,45.0,73.765625,49.63646692476025,82.75,22.97276668317089,32.875,1.6502777777777746,2.0252777777777733,81.48402139624197,12.119171856589825,66.15047971721937,69.04430119325207,80810.0625,19.466666666666665,0.0,8.0,163.92361111111111,0.7666666666666667
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-10 21:29:37,2026-08-10 21:57:07,56,0.4583333333333333,44.0,39.0,5.0,6.3515625,44.8092105263158,68.875,17.942221248332096,32.625,0.1583333333333333,0.4666666666666673,33.92857142857138,5.2631578947368425,57.89473684210526,39.85714285714276,80884.2578125,21.48333333333333,0.0,8.0,127.03125,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 08:17:39,2026-08-11 09:23:40,132,1.1002777777777777,97.0,79.0,18.0,37.6328125,41.808031899743696,77.125,19.891519391938367,28.375,0.9752777777777768,1.10861111111111,87.97293911300427,9.399031614924532,49.55853033323851,88.03908794788282,80896.078125,8.283333333333333,0.0,8.0,209.0711805555556,10.342222222222222
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 09:23:40,2026-08-11 10:54:10,176,1.5083333333333333,80.0,68.0,12.0,13.2734375,36.43055555555552,81.125,21.25280301048473,30.5,0.3750000000000003,1.5166666666666642,24.72527472527479,15.55555555555554,39.999999999999964,72.18131868131879,80933.5859375,9.383333333333333,0.0,8.0,110.61197916666669,0.0
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 10:54:40,2026-08-11 11:39:11,90,0.7419444444444444,69.0,54.0,15.0,29.2578125,43.615640209659325,80.875,26.622203783261725,52.25,0.7419444444444443,0.7502777777777776,98.88930025916328,25.870460501684764,57.31935604642464,60.32284339133663,80947.203125,10.9,0.0,8.0,195.0520833333333,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 11:48:11,2026-08-11 12:20:41,66,0.5416666666666666,54.0,49.0,5.0,6.3671875,18.60719696969696,44.375,13.617041924712746,20.5,0.366666666666667,0.5500000000000005,66.66666666666667,51.96969696969692,15.909090909090894,51.500000000000014,80978.453125,11.8,0.0,8.0,127.34375,0.15
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 12:21:11,2026-08-11 13:13:11,105,0.8666666666666667,50.0,41.0,9.0,13.2421875,22.608527939949948,42.625,13.543581086947691,21.25,0.6661111111111112,0.8749999999999993,76.12698412698418,40.03336113427856,8.548790658882401,45.314920634920696,80984.8828125,12.35,0.0,8.0,147.13541666666669,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 13:13:41,2026-08-11 15:01:12,216,1.7919444444444443,42.0,27.0,15.0,38.328125,28.12164866877682,60.0,18.24901549911749,32.375,1.491944444444442,1.8002777777777743,82.87301342385435,26.27071308881035,28.4863153975052,35.22280512266627,80998.3828125,13.216666666666669,0.0,8.0,255.5208333333333,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 16:04:42,2026-08-11 19:47:14,406,3.7088888888888887,100.0,56.0,44.0,87.8828125,37.90499622519423,69.25,19.96715653319265,30.5,2.575555555555549,3.6255555555555454,71.03892123812443,16.792493528904288,45.30845556514244,78.20939319644513,81036.7109375,16.066666666666666,0.0,8.0,199.73366477272728,1.0583333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 19:47:14,2026-08-11 20:16:44,60,0.4916666666666666,57.0,48.0,9.0,22.0,52.75681818181813,78.25,18.910005441171176,27.375,0.4583333333333338,0.5000000000000007,91.66666666666664,1.818181818181816,72.72727272727269,51.81666666666664,81124.2734375,19.78333333333333,0.0,8.0,244.44444444444449,0.0
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-11 21:14:14,2026-08-12 00:52:14,422,3.633333333333333,100.0,73.0,27.0,48.796875,41.69354838709683,83.125,25.12913901691681,36.75,1.2916666666666643,3.641666666666657,35.469107551487454,18.70967741935487,50.32258064516139,91.65903890160249,81146.2734375,21.23333333333333,0.0,8.0,180.72916666666669,0.9583333333333334
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 00:52:44,2026-08-12 01:09:45,35,0.2836111111111111,74.0,68.0,6.0,10.140625,42.12408949011445,83.875,24.41430765218608,45.375,0.2669444444444445,0.2919444444444445,91.43672692673644,24.973985431841825,50.05202913631632,71.28449096098949,81195.1796875,0.8666666666666667,0.0,8.0,169.01041666666669,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 09:14:18,2026-08-12 10:09:48,112,0.925,97.0,84.0,13.0,17.3046875,28.61757682724253,53.75,14.374173588635417,20.125,0.6688888888888888,0.9333333333333322,71.66666666666673,19.76744186046512,23.71262458471761,89.86964285714298,81217.6796875,9.233333333333333,0.0,8.0,133.11298076923077,8.075833333333334
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 10:10:18,2026-08-12 11:28:18,156,1.3,85.0,67.0,18.0,34.4296875,39.21457861990955,82.0,25.097752017119458,42.0,0.9822222222222214,1.3083333333333311,75.07430997876862,23.6425339366516,46.6628959276019,77.47176220806793,81235.390625,10.166666666666666,0.0,8.0,191.27604166666669,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 12:29:49,2026-08-12 13:56:50,170,1.4502777777777778,100.0,84.0,16.0,27.765625,42.82968068226894,77.625,25.11394336096232,47.625,0.7002777777777781,1.4586111111111086,48.00990287564285,16.660055533518435,55.9301864339548,94.3869739097315,81273.3046875,12.483333333333333,0.0,8.0,173.53515625,1.0252777777777777
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 13:58:20,2026-08-12 16:42:21,328,2.733611111111111,84.0,61.0,23.0,32.3515625,20.96237500000005,52.5,16.472547426988204,25.625,1.6666666666666632,2.7419444444444374,60.78411508459126,49.00000000000008,19.00000000000005,71.79900719278692,81304.546875,13.966666666666669,0.0,8.0,140.65896739130434,0.025
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 16:42:21,2026-08-12 18:05:51,133,1.3916666666666666,62.0,42.0,20.0,36.140625,40.14300847457632,70.875,18.24127864677857,23.875,0.9833333333333324,1.3499999999999983,72.8395061728395,11.86440677966103,52.54237288135605,53.29629629629626,81336.5390625,16.7,0.0,8.0,180.703125,0.0
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 19:05:22,2026-08-12 20:18:22,147,1.2166666666666666,99.0,87.0,12.0,18.1484375,44.703124999999936,76.25,28.8864537667142,58.5,0.4666666666666673,1.224999999999998,38.0952380952382,32.1428571428571,60.71428571428565,95.59183673469398,81376.71875,19.08333333333333,0.0,8.0,151.23697916666669,0.9919444444444444
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-12 20:26:22,2026-08-13 00:35:53,475,4.158611111111111,87.0,46.0,41.0,73.0859375,45.71830985915508,86.125,24.597932190235912,35.625,1.774999999999996,4.166944444444439,42.59716018932068,15.49295774647891,61.032863849765306,70.00233317778829,81397.265625,20.433333333333334,0.0,8.0,178.25838414634146,0.13333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-13 08:36:55,2026-08-13 11:42:26,328,3.0919444444444446,100.0,65.0,35.0,56.8984375,35.051165401889484,80.625,21.502860030356658,29.75,1.793611111111108,3.0419444444444386,58.96265181261987,17.732693201177057,34.83041660213729,83.06419505068051,81470.3515625,8.6,0.0,8.0,162.56696428571428,8.017222222222221
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-13 12:18:57,2026-08-13 13:42:58,169,1.4002777777777775,100.0,86.0,14.0,18.984375,40.98930269413628,78.75,24.198576443479965,44.5,0.5258333333333335,1.4086111111111097,37.3299152041018,19.017432646592702,55.52033808769151,95.27864326562816,81527.25,12.3,0.0,8.0,135.60267857142858,0.6086111111111111
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-13 13:50:58,2026-08-13 15:28:58,197,1.6333333333333333,85.0,62.0,23.0,43.1171875,35.530653950953734,75.5,24.26381027089122,45.375,1.3252777777777751,1.641666666666663,80.72758037225046,30.1194718088452,42.82121148606174,74.54365482233509,81552.140625,13.833333333333334,0.0,8.0,187.46603260869568,0.13333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-13 16:25:29,2026-08-13 17:14:29,99,0.8166666666666667,100.0,83.0,17.0,30.8359375,47.84204148894921,83.875,27.520963482249297,50.375,0.7163888888888889,0.8249999999999995,86.83501683501689,19.73633191159364,61.65180302442816,94.1616161616161,81600.3515625,16.416666666666668,0.0,8.0,181.38786764705884,0.9419444444444445
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-13 17:19:59,2026-08-13 18:36:59,155,1.2833333333333334,83.0,60.0,23.0,42.53125,38.854895104895135,78.75,19.45948841374464,21.875,1.1916666666666649,1.2916666666666643,92.25806451612904,11.188811188811206,44.05594405594417,71.82580645161308,81635.15625,17.316666666666666,0.0,8.0,184.9184782608696,0.09166666666666666
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-13 19:02:30,2026-08-13 20:39:30,195,1.6166666666666667,93.0,62.0,31.0,55.8359375,45.7603503184714,85.0,26.772573522733,43.75,1.3083333333333311,1.624999999999997,80.51282051282054,17.19745222929939,54.77707006369435,76.81025641025659,81677.6875,19.03333333333333,0.0,8.0,180.11592741935485,0.42527777777777775
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-14 09:29:04,2026-08-14 11:09:35,149,1.675277777777778,98.0,83.0,15.0,20.1328125,24.521028037383203,52.125,16.079746922531836,24.875,0.8916666666666659,1.4833333333333305,60.11235955056187,35.51401869158883,21.49532710280376,91.30898876404498,81737.15625,9.483333333333333,0.0,8.0,134.21875,12.82611111111111
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-14 11:10:05,2026-08-14 12:42:06,189,1.533611111111111,84.0,66.0,18.0,33.546875,32.516544117647086,73.375,22.106640193172893,29.25,1.133333333333332,1.5419444444444417,73.50027022158174,24.26470588235297,30.14705882352947,75.31363718248971,81757.4765625,11.166666666666666,0.0,8.0,186.37152777777777,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-14 13:32:37,2026-08-14 17:21:38,459,3.816944444444444,100.0,54.0,46.0,86.3671875,31.13591932973181,74.5,22.475057541799146,36.375,3.033611111111103,3.825277777777767,79.30433519715345,29.667612855965626,31.590513689222654,76.31130636845555,81795.984375,13.533333333333331,0.0,8.0,187.75475543478265,0.8419444444444445
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-14 18:05:38,2026-08-14 19:45:09,200,1.658611111111111,100.0,71.0,29.0,52.125,46.61827927127314,85.5,24.35738087860613,37.0,1.2502777777777758,1.6669444444444412,75.00416597233797,10.77538324816709,59.94223505887589,87.00716547242143,81882.3515625,18.08333333333333,0.0,8.0,179.74137931034485,0.7333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-14 19:45:39,2026-08-14 20:32:39,95,0.7833333333333333,72.0,53.0,19.0,30.7421875,44.45926966292137,79.75,19.5028967821084,24.25,0.7416666666666665,0.7916666666666663,93.6842105263158,5.617977528089888,56.17977528089895,62.505263157894845,81934.625,19.75,0.0,8.0,161.80098684210526,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-14 21:08:39,2026-08-14 23:40:40,305,2.533611111111111,98.0,70.0,28.0,49.0,53.18362709997251,85.25,25.20848333993824,37.5,1.00861111111111,2.541944444444438,39.67872363676106,12.393280088130004,71.05480583861203,89.61403125341523,81965.3671875,21.133333333333333,0.0,8.0,175.0,0.6
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-14 23:41:10,2026-08-15 00:20:11,79,0.6502777777777777,71.0,63.0,8.0,10.5,39.79642857142857,74.125,18.64485005768266,26.25,0.2916666666666667,0.6586111111111113,44.28511176718684,11.428571428571429,54.28571428571427,65.1889498102066,82014.4375,23.683333333333334,0.0,8.0,131.25,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-15 09:02:14,2026-08-15 11:30:45,229,2.475277777777778,100.0,70.0,30.0,47.5703125,31.393494897959247,66.5,20.29323204900769,30.75,1.63333333333333,2.391666666666661,68.2926829268293,25.510204081632736,33.673469387755205,87.58536585365876,82024.9375,9.033333333333331,1.0,8.0,158.56770833333334,8.700833333333334
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-15 11:31:15,2026-08-15 12:00:15,64,0.4833333333333333,71.0,63.0,8.0,17.296875,51.53805120910383,87.125,26.42052619964146,46.875,0.3905555555555556,0.491666666666667,79.43502824858754,14.79374110953058,63.8691322901849,65.45762711864403,82073.0,11.516666666666667,1.0,8.0,216.2109375,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-15 12:36:15,2026-08-15 15:00:46,302,2.408611111111111,100.0,74.0,26.0,48.2734375,33.746584821428634,65.75,19.99551838877059,33.5,1.5555555555555531,2.416944444444441,64.36041834271921,22.928571428571484,39.107142857142925,88.97069302379037,82090.296875,12.6,1.0,8.0,185.66706730769232,0.6
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-15 15:01:16,2026-08-15 17:55:47,325,2.908611111111111,75.0,27.0,48.0,80.9140625,35.86718837968705,71.25,19.539669545631167,30.125,2.466944444444439,2.9169444444444386,84.57289781925529,14.255151446909174,37.90113725931769,52.7730692315018,82138.6953125,15.016666666666667,1.0,8.0,168.57096354166669,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-15 18:53:18,2026-08-15 20:47:48,230,1.9083333333333328,99.0,64.0,35.0,57.3125,49.02840909090919,86.25,25.70259680842156,41.375,1.2833333333333312,1.9166666666666623,66.95652173913048,15.584415584415613,66.2337662337663,83.68260869565225,82219.609375,18.883333333333333,1.0,8.0,163.75,0.9586111111111111
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-15 20:48:18,2026-08-16 05:58:50,47,9.175555555555556,65.0,55.0,10.0,14.09375,48.63157894736839,87.625,24.58425609016724,39.5,0.3166666666666668,0.9666666666666668,32.75862068965518,13.157894736842096,63.15789473684208,56.64655172413792,82277.109375,20.8,1.0,8.0,140.9375,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-16 11:49:53,2026-08-16 16:19:54,169,4.500277777777778,100.0,86.0,14.0,20.5390625,22.304263565891524,49.5,13.652382918061814,18.375,1.0749999999999986,2.2999999999999954,46.73913043478264,31.78294573643417,10.077519379844974,94.37318840579724,82291.234375,11.816666666666666,1.0,8.0,146.70758928571428,5.850833333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-16 16:20:24,2026-08-16 16:46:55,48,0.4419444444444444,87.0,80.0,7.0,8.8359375,31.3755430847212,52.5,15.139514557761348,28.625,0.3836111111111113,0.4502777777777781,85.19432449105487,15.206372194062263,28.31281679942069,83.20234423195552,82311.9375,16.333333333333332,1.0,8.0,126.22767857142858,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-16 16:52:25,2026-08-16 17:37:25,91,0.75,79.0,67.0,12.0,15.6953125,28.08047945205477,57.0,16.064422022192765,23.625,0.6083333333333336,0.7583333333333331,80.21978021978029,21.91780821917808,26.02739726027396,73.42857142857154,82323.7265625,16.866666666666667,1.0,8.0,130.79427083333331,0.09166666666666666
